,iso_code,date,total_cases,new_cases,total_deaths,new_deaths,icu_patients,hosp_patients
64,AFG,2020-04-28,1830.0,126.0,59.0,1.0,,
65,AFG,2020-04-29,1940.0,110.0,61.0,2.0,,
66,AFG,2020-04-30,2127.0,187.0,64.0,3.0,,
67,AFG,2020-05-01,2291.0,164.0,68.0,4.0,,
68,AFG,2020-05-02,2470.0,179.0,72.0,4.0,,
69,AFG,2020-05-03,2705.0,235.0,85.0,13.0,,
70,AFG,2020-05-04,2895.0,190.0,90.0,5.0,,
71,AFG,2020-05-05,3225.0,330.0,95.0,5.0,,
72,AFG,2020-05-06,3393.0,168.0,104.0,9.0,,
73,AFG,2020-05-07,3564.0,171.0,106.0,2.0,,
74,AFG,2020-05-08,3781.0,217.0,109.0,3.0,,
75,AFG,2020-05-09,4042.0,261.0,115.0,6.0,,
76,AFG,2020-05-10,4403.0,361.0,120.0,5.0,,
77,AFG,2020-05-11,4687.0,284.0,122.0,2.0,,
78,AFG,2020-05-12,4968.0,281.0,127.0,5.0,,
79,AFG,2020-05-13,5227.0,259.0,132.0,5.0,,
80,AFG,2020-05-14,5640.0,413.0,136.0,4.0,,
81,AFG,2020-05-15,6054.0,414.0,153.0,17.0,,
82,AFG,2020-05-16,6403.0,349.0,168.0,15.0,,
83,AFG,2020-05-17,6665.0,262.0,170.0,2.0,,
84,AFG,2020-05-18,7073.0,408.0,173.0,3.0,,
85,AFG,2020-05-19,7654.0,581.0,178.0,5.0,,
86,AFG,2020-05-20,8146.0,492.0,188.0,10.0,,
87,AFG,2020-05-21,8677.0,531.0,194.0,6.0,,
88,AFG,2020-05-22,9219.0,542.0,206.0,12.0,,
89,AFG,2020-05-23,10001.0,782.0,217.0,11.0,,
90,AFG,2020-05-24,10585.0,584.0,219.0,2.0,,
91,AFG,2020-05-25,11176.0,591.0,220.0,1.0,,
92,AFG,2020-05-26,11834.0,658.0,221.0,1.0,,
93,AFG,2020-05-27,12459.0,625.0,228.0,7.0,,
94,AFG,2020-05-28,13039.0,580.0,236.0,8.0,,
95,AFG,2020-05-29,13662.0,623.0,247.0,11.0,,
96,AFG,2020-05-30,14528.0,866.0,250.0,3.0,,
97,AFG,2020-05-31,15208.0,680.0,258.0,8.0,,
98,AFG,2020-06-01,15753.0,545.0,266.0,8.0,,
99,AFG,2020-06-02,16512.0,759.0,274.0,8.0,,
100,AFG,2020-06-03,17270.0,758.0,298.0,24.0,,
101,AFG,2020-06-04,18057.0,787.0,304.0,6.0,,
102,AFG,2020-06-05,18972.0,915.0,313.0,9.0,,
103,AFG,2020-06-06,19554.0,582.0,331.0,18.0,,
104,AFG,2020-06-07,20345.0,791.0,361.0,30.0,,
105,AFG,2020-06-08,20920.0,575.0,373.0,12.0,,
106,AFG,2020-06-09,21462.0,542.0,388.0,15.0,,
107,AFG,2020-06-10,22146.0,684.0,409.0,21.0,,
108,AFG,2020-06-11,22894.0,748.0,430.0,21.0,,
109,AFG,2020-06-12,23550.0,656.0,450.0,20.0,,
110,AFG,2020-06-13,24106.0,556.0,455.0,5.0,,
111,AFG,2020-06-14,24770.0,664.0,475.0,20.0,,
112,AFG,2020-06-15,25531.0,761.0,482.0,7.0,,
113,AFG,2020-06-16,26314.0,783.0,495.0,13.0,,
114,AFG,2020-06-17,26878.0,564.0,508.0,13.0,,
115,AFG,2020-06-18,27536.0,658.0,550.0,42.0,,
116,AFG,2020-06-19,27882.0,346.0,552.0,2.0,,
117,AFG,2020-06-20,28428.0,546.0,573.0,21.0,,
118,AFG,2020-06-21,28837.0,409.0,585.0,12.0,,
119,AFG,2020-06-22,29147.0,310.0,597.0,12.0,,
120,AFG,2020-06-23,29471.0,324.0,617.0,20.0,,
121,AFG,2020-06-24,29705.0,234.0,638.0,21.0,,
122,AFG,2020-06-25,30165.0,460.0,674.0,36.0,,
123,AFG,2020-06-26,30441.0,276.0,682.0,8.0,,
124,AFG,2020-06-27,30606.0,165.0,716.0,34.0,,
125,AFG,2020-06-28,30957.0,351.0,728.0,12.0,,
126,AFG,2020-06-29,31228.0,271.0,740.0,12.0,,
127,AFG,2020-06-30,31507.0,279.0,752.0,12.0,,
128,AFG,2020-07-01,31826.0,319.0,780.0,28.0,,
129,AFG,2020-07-02,32012.0,186.0,809.0,29.0,,
130,AFG,2020-07-03,32314.0,302.0,821.0,12.0,,
131,AFG,2020-07-04,32662.0,348.0,828.0,7.0,,
132,AFG,2020-07-05,32941.0,279.0,866.0,38.0,,
133,AFG,2020-07-06,33180.0,239.0,900.0,34.0,,
134,AFG,2020-07-07,33374.0,194.0,922.0,22.0,,
135,AFG,2020-07-08,33584.0,210.0,939.0,17.0,,
136,AFG,2020-07-09,33898.0,314.0,959.0,20.0,,
137,AFG,2020-07-10,34184.0,286.0,973.0,14.0,,
138,AFG,2020-07-11,34356.0,172.0,996.0,23.0,,
139,AFG,2020-07-12,34441.0,85.0,1012.0,16.0,,
140,AFG,2020-07-13,34595.0,154.0,1040.0,28.0,,
141,AFG,2020-07-14,34730.0,135.0,1064.0,24.0,,
142,AFG,2020-07-15,34984.0,254.0,1096.0,32.0,,
143,AFG,2020-07-16,35060.0,76.0,1117.0,21.0,,
144,AFG,2020-07-17,35219.0,159.0,1149.0,32.0,,
145,AFG,2020-07-18,35279.0,60.0,1166.0,17.0,,
146,AFG,2020-07-19,35453.0,174.0,1183.0,17.0,,
147,AFG,2020-07-20,35493.0,40.0,1185.0,2.0,,
148,AFG,2020-07-21,35605.0,112.0,1188.0,3.0,,
149,AFG,2020-07-22,35717.0,112.0,1192.0,4.0,,
150,AFG,2020-07-23,35918.0,201.0,1213.0,21.0,,
151,AFG,2020-07-24,35978.0,60.0,1227.0,14.0,,
152,AFG,2020-07-25,36026.0,48.0,1249.0,22.0,,
153,AFG,2020-07-26,36147.0,121.0,1261.0,12.0,,
154,AFG,2020-07-27,36253.0,106.0,1271.0,10.0,,
155,AFG,2020-07-28,36358.0,105.0,1272.0,1.0,,
156,AFG,2020-07-29,36463.0,105.0,1273.0,1.0,,
157,AFG,2020-07-30,36532.0,69.0,1283.0,10.0,,
158,AFG,2020-07-31,36665.0,133.0,1284.0,1.0,,
159,AFG,2020-08-01,36700.0,35.0,1285.0,1.0,,
160,AFG,2020-08-02,36701.0,1.0,1286.0,1.0,,
161,AFG,2020-08-03,36737.0,36.0,1290.0,4.0,,
162,AFG,2020-08-04,36773.0,36.0,1290.0,0.0,,
163,AFG,2020-08-05,36820.0,47.0,1296.0,6.0,,
164,AFG,2020-08-06,36928.0,108.0,1301.0,5.0,,
165,AFG,2020-08-07,37006.0,78.0,1310.0,9.0,,
166,AFG,2020-08-08,37046.0,40.0,1315.0,5.0,,
167,AFG,2020-08-09,37083.0,37.0,1321.0,6.0,,
168,AFG,2020-08-10,37153.0,70.0,1329.0,8.0,,
169,AFG,2020-08-11,37260.0,107.0,1346.0,17.0,,
170,AFG,2020-08-12,37336.0,76.0,1356.0,10.0,,
171,AFG,2020-08-13,37422.0,86.0,1365.0,9.0,,
172,AFG,2020-08-14,37497.0,75.0,1370.0,5.0,,
173,AFG,2020-08-15,37542.0,45.0,1371.0,1.0,,
174,AFG,2020-08-16,37590.0,48.0,1376.0,5.0,,
175,AFG,2020-08-17,37667.0,77.0,1378.0,2.0,,
176,AFG,2020-08-18,37710.0,43.0,1382.0,4.0,,
177,AFG,2020-08-19,37750.0,40.0,1384.0,2.0,,
178,AFG,2020-08-20,37852.0,102.0,1386.0,2.0,,
179,AFG,2020-08-21,37885.0,33.0,1386.0,0.0,,
180,AFG,2020-08-22,37944.0,59.0,1386.0,0.0,,
181,AFG,2020-08-23,37990.0,46.0,1388.0,2.0,,
182,AFG,2020-08-24,38045.0,55.0,1390.0,2.0,,
183,AFG,2020-08-25,38061.0,16.0,1398.0,8.0,,
184,AFG,2020-08-26,38103.0,42.0,1402.0,4.0,,
185,AFG,2020-08-27,38119.0,16.0,1402.0,0.0,,
186,AFG,2020-08-28,38130.0,11.0,1403.0,1.0,,
187,AFG,2020-08-29,38133.0,3.0,1403.0,0.0,,
188,AFG,2020-08-30,38155.0,22.0,1403.0,0.0,,
189,AFG,2020-08-31,38159.0,4.0,1403.0,0.0,,
190,AFG,2020-09-01,38193.0,34.0,1407.0,4.0,,
191,AFG,2020-09-02,38243.0,50.0,1410.0,3.0,,
192,AFG,2020-09-03,38288.0,45.0,1410.0,0.0,,
193,AFG,2020-09-04,38304.0,16.0,1410.0,0.0,,
194,AFG,2020-09-05,38324.0,20.0,1410.0,0.0,,
195,AFG,2020-09-06,38398.0,74.0,1413.0,3.0,,
196,AFG,2020-09-07,38494.0,96.0,1416.0,3.0,,
197,AFG,2020-09-08,38520.0,26.0,1419.0,3.0,,
198,AFG,2020-09-09,38544.0,24.0,1421.0,2.0,,
199,AFG,2020-09-10,38572.0,28.0,1421.0,0.0,,
200,AFG,2020-09-11,38606.0,34.0,1421.0,0.0,,
201,AFG,2020-09-12,38641.0,35.0,1421.0,0.0,,
202,AFG,2020-09-13,38716.0,75.0,1421.0,0.0,,
203,AFG,2020-09-14,38772.0,56.0,1427.0,6.0,,
204,AFG,2020-09-15,38815.0,43.0,1428.0,1.0,,
205,AFG,2020-09-16,38855.0,40.0,1438.0,10.0,,
206,AFG,2020-09-17,38872.0,17.0,1438.0,0.0,,
207,AFG,2020-09-18,38897.0,25.0,1439.0,1.0,,
208,AFG,2020-09-19,38919.0,22.0,1439.0,0.0,,
209,AFG,2020-09-20,39044.0,125.0,1443.0,4.0,,
210,AFG,2020-09-21,39074.0,30.0,1446.0,3.0,,
211,AFG,2020-09-22,39096.0,22.0,1447.0,1.0,,
212,AFG,2020-09-23,39145.0,49.0,1448.0,1.0,,
213,AFG,2020-09-24,39170.0,25.0,1453.0,5.0,,
214,AFG,2020-09-25,39186.0,16.0,1453.0,0.0,,
215,AFG,2020-09-26,39192.0,6.0,1455.0,2.0,,
216,AFG,2020-09-27,39227.0,35.0,1455.0,0.0,,
217,AFG,2020-09-28,39239.0,12.0,1458.0,3.0,,
218,AFG,2020-09-29,39254.0,15.0,1460.0,2.0,,
219,AFG,2020-09-30,39268.0,14.0,1460.0,0.0,,
220,AFG,2020-10-01,39285.0,17.0,1460.0,0.0,,
221,AFG,2020-10-02,39290.0,5.0,1460.0,0.0,,
222,AFG,2020-10-03,39297.0,7.0,1464.0,4.0,,
223,AFG,2020-10-04,39341.0,44.0,1464.0,0.0,,
224,AFG,2020-10-05,39422.0,81.0,1468.0,4.0,,
225,AFG,2020-10-06,39486.0,64.0,1469.0,1.0,,
226,AFG,2020-10-07,39548.0,62.0,1471.0,2.0,,
227,AFG,2020-10-08,39616.0,68.0,1472.0,1.0,,
228,AFG,2020-10-09,39693.0,77.0,1474.0,2.0,,
229,AFG,2020-10-10,39703.0,10.0,1475.0,1.0,,
230,AFG,2020-10-11,39799.0,96.0,1479.0,4.0,,
231,AFG,2020-10-12,39870.0,71.0,1481.0,2.0,,
232,AFG,2020-10-13,39928.0,58.0,1482.0,1.0,,
233,AFG,2020-10-14,39994.0,66.0,1483.0,1.0,,
234,AFG,2020-10-15,40026.0,32.0,1483.0,0.0,,
235,AFG,2020-10-16,40088.0,62.0,1487.0,4.0,,
236,AFG,2020-10-17,40141.0,53.0,1490.0,3.0,,
237,AFG,2020-10-18,40200.0,59.0,1494.0,4.0,,
238,AFG,2020-10-19,40287.0,87.0,1499.0,5.0,,
239,AFG,2020-10-20,40369.0,82.0,1501.0,2.0,,
240,AFG,2020-10-21,40510.0,141.0,1503.0,2.0,,
241,AFG,2020-10-22,40626.0,116.0,1507.0,4.0,,
242,AFG,2020-10-23,40687.0,61.0,1509.0,2.0,,
243,AFG,2020-10-24,40768.0,81.0,1513.0,4.0,,
244,AFG,2020-10-25,40833.0,65.0,1516.0,3.0,,
245,AFG,2020-10-26,40937.0,104.0,1520.0,4.0,,
246,AFG,2020-10-27,41032.0,95.0,1525.0,5.0,,
247,AFG,2020-10-28,41145.0,113.0,1531.0,6.0,,
248,AFG,2020-10-29,41268.0,123.0,1534.0,3.0,,
249,AFG,2020-10-30,41334.0,66.0,1535.0,1.0,,
250,AFG,2020-10-31,41425.0,91.0,1538.0,3.0,,
251,AFG,2020-11-01,41501.0,76.0,1538.0,0.0,,
252,AFG,2020-11-02,41633.0,132.0,1544.0,6.0,,
253,AFG,2020-11-03,41728.0,95.0,1547.0,3.0,,
254,AFG,2020-11-04,41814.0,86.0,1551.0,4.0,,
255,AFG,2020-11-05,41935.0,121.0,1557.0,6.0,,
256,AFG,2020-11-06,41975.0,40.0,1557.0,0.0,,
257,AFG,2020-11-07,42033.0,58.0,1559.0,2.0,,
258,AFG,2020-11-08,42159.0,126.0,1565.0,6.0,,
259,AFG,2020-11-09,42297.0,138.0,1577.0,12.0,,
260,AFG,2020-11-10,42463.0,166.0,1580.0,3.0,,
261,AFG,2020-11-11,42609.0,146.0,1584.0,4.0,,
262,AFG,2020-11-12,42795.0,186.0,1594.0,10.0,,
263,AFG,2020-11-13,42969.0,174.0,1598.0,4.0,,
264,AFG,2020-11-14,43035.0,66.0,1608.0,10.0,,
265,AFG,2020-11-15,43240.0,205.0,1620.0,12.0,,
266,AFG,2020-11-16,43468.0,228.0,1635.0,15.0,,
267,AFG,2020-11-17,43681.0,213.0,1641.0,6.0,,
268,AFG,2020-11-18,43924.0,243.0,1648.0,7.0,,
269,AFG,2020-11-19,44177.0,253.0,1653.0,5.0,,
270,AFG,2020-11-20,44363.0,186.0,1666.0,13.0,,
271,AFG,2020-11-21,44503.0,140.0,1678.0,12.0,,
272,AFG,2020-11-22,44706.0,203.0,1690.0,12.0,,
273,AFG,2020-11-23,44988.0,282.0,1702.0,12.0,,
274,AFG,2020-11-24,45174.0,186.0,1715.0,13.0,,
275,AFG,2020-11-25,45384.0,210.0,1728.0,13.0,,
276,AFG,2020-11-26,45600.0,216.0,1737.0,9.0,,
277,AFG,2020-11-27,45723.0,123.0,1740.0,3.0,,
278,AFG,2020-11-28,45844.0,121.0,1752.0,12.0,,
279,AFG,2020-11-29,46116.0,272.0,1774.0,22.0,,
280,AFG,2020-11-30,46274.0,158.0,1795.0,21.0,,
281,AFG,2020-12-01,46516.0,242.0,1822.0,27.0,,
282,AFG,2020-12-02,46718.0,202.0,1841.0,19.0,,
283,AFG,2020-12-03,46837.0,119.0,1846.0,5.0,,
284,AFG,2020-12-04,46837.0,0.0,1846.0,0.0,,
285,AFG,2020-12-05,47072.0,235.0,1864.0,18.0,,
286,AFG,2020-12-06,47306.0,234.0,1874.0,10.0,,
287,AFG,2020-12-07,47516.0,210.0,1900.0,26.0,,
288,AFG,2020-12-08,47716.0,200.0,1906.0,6.0,,
289,AFG,2020-12-09,47851.0,135.0,1919.0,13.0,,
290,AFG,2020-12-10,48053.0,202.0,1935.0,16.0,,
291,AFG,2020-12-11,48116.0,63.0,1945.0,10.0,,
292,AFG,2020-12-12,48229.0,113.0,1956.0,11.0,,
293,AFG,2020-12-13,48527.0,298.0,1965.0,9.0,,
294,AFG,2020-12-14,48718.0,191.0,1969.0,4.0,,
295,AFG,2020-12-15,48952.0,234.0,1995.0,26.0,,
296,AFG,2020-12-16,49161.0,209.0,2011.0,16.0,,
297,AFG,2020-12-17,49378.0,217.0,2025.0,14.0,,
298,AFG,2020-12-18,49621.0,243.0,2030.0,5.0,,
299,AFG,2020-12-19,49681.0,60.0,2047.0,17.0,,
300,AFG,2020-12-20,49817.0,136.0,2067.0,20.0,,
301,AFG,2020-12-21,50013.0,196.0,2082.0,15.0,,
302,AFG,2020-12-22,50190.0,177.0,2096.0,14.0,,
303,AFG,2020-12-23,50433.0,243.0,2117.0,21.0,,
304,AFG,2020-12-24,50655.0,222.0,2126.0,9.0,,
305,AFG,2020-12-25,50810.0,155.0,2139.0,13.0,,
306,AFG,2020-12-26,50886.0,76.0,2149.0,10.0,,
307,AFG,2020-12-27,51039.0,153.0,2160.0,11.0,,
308,AFG,2020-12-28,51280.0,241.0,2174.0,14.0,,
309,AFG,2020-12-29,51350.0,70.0,2179.0,5.0,,
310,AFG,2020-12-30,51405.0,55.0,2181.0,2.0,,
311,AFG,2020-12-31,51526.0,121.0,2191.0,10.0,,
312,AFG,2021-01-01,51526.0,0.0,2191.0,0.0,,
313,AFG,2021-01-02,51526.0,0.0,2191.0,0.0,,
314,AFG,2021-01-03,51526.0,0.0,2191.0,0.0,,
315,AFG,2021-01-04,53011.0,1485.0,2237.0,46.0,,
316,AFG,2021-01-05,53105.0,94.0,2244.0,7.0,,
317,AFG,2021-01-06,53105.0,0.0,2244.0,0.0,,
318,AFG,2021-01-07,53207.0,102.0,2253.0,9.0,,
319,AFG,2021-01-08,53332.0,125.0,2257.0,4.0,,
320,AFG,2021-01-09,53400.0,68.0,2264.0,7.0,,
321,AFG,2021-01-10,53489.0,89.0,2277.0,13.0,,
322,AFG,2021-01-11,53538.0,49.0,2288.0,11.0,,
323,AFG,2021-01-12,53584.0,46.0,2301.0,13.0,,
324,AFG,2021-01-13,53584.0,0.0,2301.0,0.0,,
325,AFG,2021-01-14,53775.0,191.0,2314.0,13.0,,
326,AFG,2021-01-15,53831.0,56.0,2324.0,10.0,,
327,AFG,2021-01-16,53938.0,107.0,2336.0,12.0,,
328,AFG,2021-01-17,53984.0,46.0,2339.0,3.0,,
329,AFG,2021-01-18,54062.0,78.0,2343.0,4.0,,
330,AFG,2021-01-19,54141.0,79.0,2346.0,3.0,,
331,AFG,2021-01-20,54278.0,137.0,2354.0,8.0,,
332,AFG,2021-01-21,54403.0,125.0,2363.0,9.0,,
333,AFG,2021-01-22,54483.0,80.0,2370.0,7.0,,
334,AFG,2021-01-23,54559.0,76.0,2373.0,3.0,,
335,AFG,2021-01-24,54595.0,36.0,2378.0,5.0,,
336,AFG,2021-01-25,54672.0,77.0,2385.0,7.0,,
337,AFG,2021-01-26,54750.0,78.0,2389.0,4.0,,
338,AFG,2021-01-27,54854.0,104.0,2389.0,0.0,,
339,AFG,2021-01-28,54891.0,37.0,2397.0,8.0,,
340,AFG,2021-01-29,54939.0,48.0,2399.0,2.0,,
341,AFG,2021-01-30,55008.0,69.0,2400.0,1.0,,
342,AFG,2021-01-31,55023.0,15.0,2400.0,0.0,,
343,AFG,2021-02-01,55059.0,36.0,2404.0,4.0,,
344,AFG,2021-02-02,55121.0,62.0,2405.0,1.0,,
345,AFG,2021-02-03,55174.0,53.0,2406.0,1.0,,
346,AFG,2021-02-04,55231.0,57.0,2407.0,1.0,,
347,AFG,2021-02-05,55265.0,34.0,2407.0,0.0,,
348,AFG,2021-02-06,55330.0,65.0,2408.0,1.0,,
349,AFG,2021-02-07,55335.0,5.0,2410.0,2.0,,
350,AFG,2021-02-08,55359.0,24.0,2413.0,3.0,,
351,AFG,2021-02-09,55384.0,25.0,2414.0,1.0,,
352,AFG,2021-02-10,55402.0,18.0,2418.0,4.0,,
353,AFG,2021-02-11,55420.0,18.0,2419.0,1.0,,
354,AFG,2021-02-12,55445.0,25.0,2424.0,5.0,,
355,AFG,2021-02-13,55473.0,28.0,2427.0,3.0,,
356,AFG,2021-02-14,55492.0,19.0,2427.0,0.0,,
357,AFG,2021-02-15,55514.0,22.0,2427.0,0.0,,
358,AFG,2021-02-16,55518.0,4.0,2428.0,1.0,,
359,AFG,2021-02-17,55540.0,22.0,2428.0,0.0,,
360,AFG,2021-02-18,55557.0,17.0,2430.0,2.0,,
361,AFG,2021-02-19,55575.0,18.0,2430.0,0.0,,
362,AFG,2021-02-20,55580.0,5.0,2430.0,0.0,,
363,AFG,2021-02-21,55604.0,24.0,2432.0,2.0,,
364,AFG,2021-02-22,55617.0,13.0,2433.0,1.0,,
365,AFG,2021-02-23,55646.0,29.0,2435.0,2.0,,
366,AFG,2021-02-24,55664.0,18.0,2436.0,1.0,,
367,AFG,2021-02-25,55680.0,16.0,2438.0,2.0,,
368,AFG,2021-02-26,55696.0,16.0,2442.0,4.0,,
369,AFG,2021-02-27,55707.0,11.0,2443.0,1.0,,
370,AFG,2021-02-28,55714.0,7.0,2443.0,0.0,,
371,AFG,2021-03-01,55733.0,19.0,2444.0,1.0,,
372,AFG,2021-03-02,55759.0,26.0,2446.0,2.0,,
373,AFG,2021-03-03,55770.0,11.0,2446.0,0.0,,
374,AFG,2021-03-04,55775.0,5.0,2446.0,0.0,,
375,AFG,2021-03-05,55827.0,52.0,2449.0,3.0,,
376,AFG,2021-03-06,55840.0,13.0,2449.0,0.0,,
377,AFG,2021-03-07,55847.0,7.0,2449.0,0.0,,
378,AFG,2021-03-08,55876.0,29.0,2451.0,2.0,,
379,AFG,2021-03-09,55876.0,0.0,2451.0,0.0,,
380,AFG,2021-03-10,55894.0,18.0,2451.0,0.0,,
381,AFG,2021-03-11,55917.0,23.0,2451.0,0.0,,
382,AFG,2021-03-12,55959.0,42.0,2454.0,3.0,,
383,AFG,2021-03-13,55959.0,0.0,2454.0,0.0,,
384,AFG,2021-03-14,55985.0,26.0,2457.0,3.0,,
385,AFG,2021-03-15,55985.0,0.0,2459.0,2.0,,
386,AFG,2021-03-16,55995.0,10.0,2460.0,1.0,,
387,AFG,2021-03-17,56016.0,21.0,2460.0,0.0,,
388,AFG,2021-03-18,56044.0,28.0,2462.0,2.0,,
389,AFG,2021-03-19,56069.0,25.0,2462.0,0.0,,
390,AFG,2021-03-20,56093.0,24.0,2462.0,0.0,,
391,AFG,2021-03-21,56103.0,10.0,2463.0,1.0,,
392,AFG,2021-03-22,56153.0,50.0,2464.0,1.0,,
393,AFG,2021-03-23,56177.0,24.0,2466.0,2.0,,
394,AFG,2021-03-24,56192.0,15.0,2466.0,0.0,,
395,AFG,2021-03-25,56226.0,34.0,2467.0,1.0,,
396,AFG,2021-03-26,56254.0,28.0,2467.0,0.0,,
397,AFG,2021-03-27,56290.0,36.0,2469.0,2.0,,
398,AFG,2021-03-28,56294.0,4.0,2470.0,1.0,,
399,AFG,2021-03-29,56322.0,28.0,2472.0,2.0,,
400,AFG,2021-03-30,56384.0,62.0,2476.0,4.0,,
401,AFG,2021-03-31,56454.0,70.0,2484.0,8.0,,
402,AFG,2021-04-01,56517.0,63.0,2489.0,5.0,,
403,AFG,2021-04-02,56572.0,55.0,2495.0,6.0,,
404,AFG,2021-04-03,56595.0,23.0,2496.0,1.0,,
405,AFG,2021-04-04,56676.0,81.0,2497.0,1.0,,
406,AFG,2021-04-05,56717.0,41.0,2508.0,11.0,,
407,AFG,2021-04-06,56779.0,62.0,2512.0,4.0,,
408,OWID_AFR,2020-02-13,,0.0,,0.0,,
409,OWID_AFR,2020-02-14,1.0,1.0,,0.0,,
410,OWID_AFR,2020-02-15,1.0,0.0,,0.0,,
411,OWID_AFR,2020-02-16,1.0,0.0,,0.0,,
412,OWID_AFR,2020-02-17,1.0,0.0,,0.0,,
413,OWID_AFR,2020-02-18,1.0,0.0,,0.0,,
414,OWID_AFR,2020-02-19,1.0,0.0,,0.0,,
415,OWID_AFR,2020-02-20,1.0,0.0,,0.0,,
416,OWID_AFR,2020-02-21,1.0,0.0,,0.0,,
417,OWID_AFR,2020-02-22,1.0,0.0,,0.0,,
418,OWID_AFR,2020-02-23,1.0,0.0,,0.0,,
419,OWID_AFR,2020-02-24,1.0,0.0,,0.0,,
420,OWID_AFR,2020-02-25,2.0,1.0,,0.0,,
421,OWID_AFR,2020-02-26,2.0,0.0,,0.0,,
422,OWID_AFR,2020-02-27,2.0,0.0,,0.0,,
423,OWID_AFR,2020-02-28,3.0,1.0,,0.0,,
424,OWID_AFR,2020-02-29,3.0,0.0,,0.0,,
425,OWID_AFR,2020-03-01,4.0,1.0,,0.0,,
426,OWID_AFR,2020-03-02,8.0,4.0,,0.0,,
427,OWID_AFR,2020-03-03,11.0,3.0,,0.0,,
428,OWID_AFR,2020-03-04,21.0,10.0,,0.0,,
429,OWID_AFR,2020-03-05,24.0,3.0,,0.0,,
430,OWID_AFR,2020-03-06,43.0,19.0,,0.0,,
431,OWID_AFR,2020-03-07,43.0,0.0,,0.0,,
432,OWID_AFR,2020-03-08,83.0,40.0,1.0,1.0,,
